,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
33,6.153173637390137,1.2576964322566593,0.1387852191925049,0.007198312516274672,0.9325357537207615,0.9621402567824255,0.008988767423482596,6,54,2824,90,regression_l1,0.3189756302937613,0.8448753109694546,0.6093087742943303,1,1.7515747860711488,"{'alpha': np.float64(0.9325357537207615), 'colsample_bytree': np.float64(0.9621402567824255), 'learning_rate': np.float64(0.008988767423482596), 'max_depth': 6, 'min_child_samples': 54, 'n_estimators': 2824, 'num_leaves': 90, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.3189756302937613), 'reg_lambda': np.float64(0.8448753109694546), 'subsample': np.float64(0.6093087742943303), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7515747860711488)}",-1.647836365955546,-1.6834344586544445,-1.7210096319551897,-1.6856065049549602,-1.8101589085254608,-1.7096091740091204,0.05534861012370993,216
34,1.337938165664673,0.3048427971594332,0.04393162727355957,0.0034145550572264086,0.62683464864803,0.6472659310486625,0.04031307769613256,12,183,778,30,poisson,0.2820345725713065,0.17743954377972282,0.9002459006563434,1,1.7454677914138115,"{'alpha': np.float64(0.62683464864803), 'colsample_bytree': np.float64(0.6472659310486625), 'learning_rate': np.float64(0.04031307769613256), 'max_depth': 12, 'min_child_samples': 183, 'n_estimators': 778, 'num_leaves': 30, 'objective': 'poisson', 'reg_alpha': np.float64(0.2820345725713065), 'reg_lambda': np.float64(0.17743954377972282), 'subsample': np.float64(0.9002459006563434), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7454677914138115)}",-1.56792281122651,-1.6100207085769207,-1.6455675942830919,-1.6243266392010915,-1.7214515959533083,-1.6338578698481843,0.0506285790238772,142
35,4.466757011413574,0.9994394480846363,0.10762090682983398,0.00665036655050036,0.9457273139003031,0.7650470707645706,0.015239709652279514,11,115,1737,46,tweedie,0.42899402737501835,0.7508710677914974,0.9018171496338729,1,1.1824990950687462,"{'alpha': np.float64(0.9457273139003031), 'colsample_bytree': np.float64(0.7650470707645706), 'learning_rate': np.float64(0.015239709652279514), 'max_depth': 11, 'min_child_samples': 115, 'n_estimators': 1737, 'num_leaves': 46, 'objective': 'tweedie', 'reg_alpha': np.float64(0.42899402737501835), 'reg_lambda': np.float64(0.7508710677914974), 'subsample': np.float64(0.9018171496338729), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1824990950687462)}",-1.5085547728090642,-1.5564353235546478,-1.5842639301427839,-1.5701125799286313,-1.6492325132102703,-1.5737198239290795,0.045544691168719655,74
36,1.2072914600372315,0.27013145964368956,0.04190363883972168,0.006833607468667625,0.906148808005805,0.8021009489791429,0.05945877506542997,10,160,748,28,regression,0.053485296747368904,0.9585414968831983,0.9388572576382359,1,1.3839241523701766,"{'alpha': np.float64(0.906148808005805), 'colsample_bytree': np.float64(0.8021009489791429), 'learning_rate': np.float64(0.05945877506542997), 'max_depth': 10, 'min_child_samples': 160, 'n_estimators': 748, 'num_leaves': 28, 'objective': 'regression', 'reg_alpha': np.float64(0.053485296747368904), 'reg_lambda': np.float64(0.9585414968831983), 'subsample': np.float64(0.9388572576382359), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3839241523701766)}",-1.50203690480726,-1.5544385415610826,-1.5801042022759197,-1.5713934807385712,-1.6421618450611188,-1.5700269948887904,0.04510544585331108,70
37,0.7475211143493652,0.0999868895388833,0.01519632339477539,0.0004962449826592748,0.9305603983069053,0.8707079617697213,0.021219943995372414,14,130,193,126,poisson,0.29321077169806453,0.32866454536991596,0.8690073824308153,1,1.701899623550144,"{'alpha': np.float64(0.9305603983069053), 'colsample_bytree': np.float64(0.8707079617697213), 'learning_rate': np.float64(0.021219943995372414), 'max_depth': 14, 'min_child_samples': 130, 'n_estimators': 193, 'num_leaves': 126, 'objective': 'poisson', 'reg_alpha': np.float64(0.29321077169806453), 'reg_lambda': np.float64(0.32866454536991596), 'subsample': np.float64(0.8690073824308153), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.701899623550144)}",-1.6566144908142781,-1.6992871508652236,-1.7370768486810924,-1.7102656004045118,-1.8441633961984625,-1.729481497392714,0.062928812450055,236
38,7.7561688899993895,0.9704716084379066,0.17555160522460939,0.00721303535785375,0.8562105696766318,0.9158472571178216,0.006571006248803336,14,186,2495,131,poisson,0.7370355567910089,0.5459157701649889,0.8823325935514779,1,1.874921555179308,"{'alpha': np.float64(0.8562105696766318), 'colsample_bytree': np.float64(0.9158472571178216), 'learning_rate': np.float64(0.006571006248803336), 'max_depth': 14, 'min_child_samples': 186, 'n_estimators': 2495, 'num_leaves': 131, 'objective': 'poisson', 'reg_alpha': np.float64(0.7370355567910089), 'reg_lambda': np.float64(0.5459157701649889), 'subsample': np.float64(0.8823325935514779), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.874921555179308)}",-1.5581028832585557,-1.6015093590292262,-1.639185824610797,-1.6164981666365392,-1.7225759966670904,-1.6275744460404418,0.054384721191645134,135
39,4.650030851364136,0.5664910544926374,0.0945803165435791,0.00941321650495192,0.8096135045787676,0.9347855496949495,0.0671107654407314,10,26,1247,146,regression_l1,0.8918969087767766,0.1466048216920255,0.8053304674769571,1,1.2865824579396223,"{'alpha': np.float64(0.8096135045787676), 'colsample_bytree': np.float64(0.9347855496949495), 'learning_rate': np.float64(0.0671107654407314), 'max_depth': 10, 'min_child_samples': 26, 'n_estimators': 1247, 'num_leaves': 146, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.8918969087767766), 'reg_lambda': np.float64(0.1466048216920255), 'subsample': np.float64(0.8053304674769571), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2865824579396223)}",-1.5121518850973796,-1.5717651170415743,-1.5937954703154091,-1.574129803374961,-1.6562792906934265,-1.58162431330455,0.046262927756365944,82
40,0.33718509674072267,0.006055192499496463,0.012277173995971679,0.0003897894375957311,0.7615874377520521,0.9452554087956015,0.06987868609807776,5,90,266,54,tweedie,0.35021824670031354,0.7081811955831998,0.7926667951856461,1,1.4023900720978038,"{'alpha': np.float64(0.7615874377520521), 'colsample_bytree': np.float64(0.9452554087956015), 'learning_rate': np.float64(0.06987868609807776), 'max_depth': 5, 'min_child_samples': 90, 'n_estimators': 266, 'num_leaves': 54, 'objective': 'tweedie', 'reg_alpha': np.float64(0.35021824670031354), 'reg_lambda': np.float64(0.7081811955831998), 'subsample': np.float64(0.7926667951856461), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4023900720978038)}",-1.5795194149652128,-1.630060910125726,-1.6614033663885914,-1.650839019930619,-1.7236613026399816,-1.6490968028100261,0.04672842726241869,156
41,1.5700475215911864,0.21623040830312826,0.04968628883361816,0.010495800940528668,0.8172879639334969,0.6994896617721151,0.013447403943158602,7,192,702,135,regression_l1,0.7409738609106683,0.7671948531085717,0.9291161407506773,1,1.6953693255546385,"{'alpha': np.float64(0.8172879639334969), 'colsample_bytree': np.float64(0.6994896617721151), 'learning_rate': np.float64(0.013447403943158602), 'max_depth': 7, 'min_child_samples': 192, 'n_estimators': 702, 'num_leaves': 135, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.7409738609106683), 'reg_lambda': np.float64(0.7671948531085717), 'subsample': np.float64(0.9291161407506773), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6953693255546385)}",-1.7048833512371109,-1.7308528839951498,-1.7781440455114943,-1.7574096090670124,-1.9059640978491215,-1.775450797531978,0.06976417131163792,263
42,1.229570484161377,0.09683204721809821,0.04119729995727539,0.004082407925041419,0.8064677421936091,0.6950025885169879,0.016583339540301615,5,172,873,126,regression_l1,0.012154474689816341,0.969878826707639,0.6172639647802304,1,1.8129144909584571,"{'alpha': np.float64(0.8064677421936091), 'colsample_bytree': np.float64(0.6950025885169879), 'learning_rate': np.float64(0.016583339540301615), 'max_depth': 5, 'min_child_samples': 172, 'n_estimators': 873, 'num_leaves': 126, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.012154474689816341), 'reg_lambda': np.float64(0.969878826707639), 'subsample': np.float64(0.6172639647802304), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8129144909584571)}",-1.7428454457830709,-1.7668478490482076,-1.8103915788833163,-1.7868408560420521,-1.9413120982569614,-1.8096475656027216,0.06949904699397182,276
43,2.384313631057739,0.2945104177910568,0.0638235092163086,0.0011926565973737382,0.737465499088835,0.9971859184477201,0.006237083361463531,7,166,1605,56,regression,0.21680910658649122,0.29449394683942987,0.9983325500117483,1,1.657540044691052,"{'alpha': np.float64(0.737465499088835), 'colsample_bytree': np.float64(0.9971859184477201), 'learning_rate': np.float64(0.006237083361463531), 'max_depth': 7, 'min_child_samples': 166, 'n_estimators': 1605, 'num_leaves': 56, 'objective': 'regression', 'reg_alpha': np.float64(0.21680910658649122), 'reg_lambda': np.float64(0.29449394683942987), 'subsample': np.float64(0.9983325500117483), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.657540044691052)}",-1.5938938271266598,-1.6348592489957554,-1.6690749757555068,-1.6610052288285666,-1.748279649793923,-1.6614225861000826,0.05073189713514592,170
44,3.821071815490723,0.3445881193715733,0.08364686965942383,0.01393831164947981,0.6728908241206489,0.8948402823372077,0.07757885339708448,14,35,1017,111,tweedie,0.10675606593588438,0.3356600647969632,0.6678719615582261,1,1.617478689334979,"{'alpha': np.float64(0.6728908241206489), 'colsample_bytree': np.float64(0.8948402823372077), 'learning_rate': np.float64(0.07757885339708448), 'max_depth': 14, 'min_child_samples': 35, 'n_estimators': 1017, 'num_leaves': 111, 'objective': 'tweedie', 'reg_alpha': np.float64(0.10675606593588438), 'reg_lambda': np.float64(0.3356600647969632), 'subsample': np.float64(0.6678719615582261), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.617478689334979)}",-1.43251676541967,-1.4918786122816712,-1.5085547010711826,-1.5039063212672117,-1.5495004456568182,-1.4972713691393107,0.03773977512521588,4
45,2.1623279571533205,0.1828908268811549,0.044298219680786136,0.006971511676729298,0.6747207727954425,0.6917578982819799,0.011090808885847304,9,60,789,55,huber,0.822537242923169,0.949799913291924,0.890287803355344,1,1.5907321567486319,"{'alpha': np.float64(0.6747207727954425), 'colsample_bytree': np.float64(0.6917578982819799), 'learning_rate': np.float64(0.011090808885847304), 'max_depth': 9, 'min_child_samples': 60, 'n_estimators': 789, 'num_leaves': 55, 'objective': 'huber', 'reg_alpha': np.float64(0.822537242923169), 'reg_lambda': np.float64(0.949799913291924), 'subsample': np.float64(0.890287803355344), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5907321567486319)}",-1.7007673629851268,-1.7329486398334029,-1.7648987123269801,-1.7412022902937605,-1.8866735717001941,-1.765298115427893,0.06406789567187154,260
46,2.235639810562134,0.24907893466562367,0.06621923446655273,0.00875827181957081,0.6882093663307784,0.9730913933416053,0.06694915543328578,9,138,1065,42,regression,0.48037008186635466,0.9852860506655043,0.7506955879751763,1,1.6996626399808576,"{'alpha': np.float64(0.6882093663307784), 'colsample_bytree': np.float64(0.9730913933416053), 'learning_rate': np.float64(0.06694915543328578), 'max_depth': 9, 'min_child_samples': 138, 'n_estimators': 1065, 'num_leaves': 42, 'objective': 'regression', 'reg_alpha': np.float64(0.48037008186635466), 'reg_lambda': np.float64(0.9852860506655043), 'subsample': np.float64(0.7506955879751763), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6996626399808576)}",-1.4674456275584271,-1.523574740624452,-1.5492297744700319,-1.5402331591151037,-1.5956255216235447,-1.535221764678312,0.04147097828079149,30
47,2.6972944736480713,0.2952691149091844,0.08432960510253906,0.0005693020517941798,0.6768452520404866,0.9316656882826058,0.027501859921524124,5,117,2202,108,regression,0.013671964826997285,0.07535906035246231,0.8766857588675647,1,1.5274770200235706,"{'alpha': np.float64(0.6768452520404866), 'colsample_bytree': np.float64(0.9316656882826058), 'learning_rate': np.float64(0.027501859921524124), 'max_depth': 5, 'min_child_samples': 117, 'n_estimators': 2202, 'num_leaves': 108, 'objective': 'regression', 'reg_alpha': np.float64(0.013671964826997285), 'reg_lambda': np.float64(0.07535906035246231), 'subsample': np.float64(0.8766857588675647), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5274770200235706)}",-1.5180124453524455,-1.572737423698256,-1.5978919191268572,-1.590809145336136,-1.6620353919088813,-1.588297265084515,0.046298472598763095,86
48,1.5935711860656738,0.15194112391604844,0.04765496253967285,0.002676892617681912,0.8374598372614873,0.9652663009030571,0.028858057727643577,9,184,763,92,regression,0.24108483232963185,0.2050453285065249,0.7005769758047193,1,1.3197854376207272,"{'alpha': np.float64(0.8374598372614873), 'colsample_bytree': np.float64(0.9652663009030571), 'learning_rate': np.float64(0.028858057727643577), 'max_depth': 9, 'min_child_samples': 184, 'n_estimators': 763, 'num_leaves': 92, 'objective': 'regression', 'reg_alpha': np.float64(0.24108483232963185), 'reg_lambda': np.float64(0.2050453285065249), 'subsample': np.float64(0.7005769758047193), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3197854376207272)}",-1.5279170046068566,-1.5727651932756281,-1.6117298824557833,-1.6014155597088435,-1.671530669219777,-1.5970716618533778,0.04722509437026455,93
49,3.413481092453003,0.3308792683915663,0.09357357025146484,0.0007955753694926884,0.5932524420536254,0.9512882669916769,0.048289041156005054,6,111,2192,81,regression_l1,0.49816518664589293,0.4762106967890142,0.9325485960250005,1,1.3462217918168395,"{'alpha': np.float64(0.5932524420536254), 'colsample_bytree': np.float64(0.9512882669916769), 'learning_rate': np.float64(0.048289041156005054), 'max_depth': 6, 'min_child_samples': 111, 'n_estimators': 2192, 'num_leaves': 81, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.49816518664589293), 'reg_lambda': np.float64(0.4762106967890142), 'subsample': np.float64(0.9325485960250005), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3462217918168395)}",-1.6115787795985803,-1.6549381939369225,-1.6935310843412663,-1.6545124585900577,-1.7700494293932856,-1.6769219891720226,0.05329876455548952,192
50,2.020649766921997,0.3684350206002222,0.04315471649169922,0.006546922219522397,0.867373580845878,0.9871895061759293,0.0065161602283140335,13,164,673,56,poisson,0.6203095513534647,0.7040797680992236,0.6851856646035643,1,1.209097180469416,"{'alpha': np.float64(0.867373580845878), 'colsample_bytree': np.float64(0.9871895061759293), 'learning_rate': np.float64(0.0065161602283140335), 'max_depth': 13, 'min_child_samples': 164, 'n_estimators': 673, 'num_leaves': 56, 'objective': 'poisson', 'reg_alpha': np.float64(0.6203095513534647), 'reg_lambda': np.float64(0.7040797680992236), 'subsample': np.float64(0.6851856646035643), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.209097180469416)}",-1.680116194241662,-1.7298154298745676,-1.7601033039189915,-1.733970335654881,-1.8736348458627192,-1.7555280219105645,0.06447165275963421,254
51,0.5291147232055664,0.04106781962437164,0.01829056739807129,0.0006930588589162661,0.5065450995505468,0.7402350235226388,0.02927322763393949,7,71,298,88,tweedie,0.29795945154195047,0.5236022760150112,0.8790567485973853,1,1.737177420539102,"{'alpha': np.float64(0.5065450995505468), 'colsample_bytree': np.float64(0.7402350235226388), 'learning_rate': np.float64(0.02927322763393949), 'max_depth': 7, 'min_child_samples': 71, 'n_estimators': 298, 'num_leaves': 88, 'objective': 'tweedie', 'reg_alpha': np.float64(0.29795945154195047), 'reg_lambda': np.float64(0.5236022760150112), 'subsample': np.float64(0.8790567485973853), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.737177420539102)}",-1.5814943631898999,-1.62519710899691,-1.6568167159504987,-1.6447419889589812,-1.7281593374698165,-1.6472819029132215,0.04786284936812822,155
52,3.3193784236907957,0.8690425034546181,0.0868947982788086,0.006351824984334592,0.7067060635757776,0.9368365660074839,0.05004434967595098,8,88,2643,15,poisson,0.3474134082254142,0.20913079107851418,0.8318599737886954,1,1.373250568365236,"{'alpha': np.float64(0.7067060635757776), 'colsample_bytree': np.float64(0.9368365660074839), 'learning_rate': np.float64(0.05004434967595098), 'max_depth': 8, 'min_child_samples': 88, 'n_estimators': 2643, 'num_leaves': 15, 'objective': 'poisson', 'reg_alpha': np.float64(0.3474134082254142), 'reg_lambda': np.float64(0.20913079107851418), 'subsample': np.float64(0.8318599737886954), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.373250568365236)}",-1.5153468083845945,-1.5637527803626492,-1.5874223354108028,-1.5785272713624807,-1.6475018108687016,-1.578510201277846,0.04253625346450765,81
