,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
35,5.917330598831176,0.4830161212339529,0.17698125839233397,0.046149780548024384,0.9738455989358838,0.0438301608816122,9,78,2794,reg:tweedie,0.24773098950115746,0.3559726786512616,0.9031384441857476,hist,1.1115147909038048,"{'colsample_bytree': np.float64(0.9738455989358838), 'learning_rate': np.float64(0.0438301608816122), 'max_depth': 9, 'min_child_weight': 78, 'n_estimators': 2794, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.24773098950115746), 'reg_lambda': np.float64(0.3559726786512616), 'subsample': np.float64(0.9031384441857476), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1115147909038048)}",-1.4293032222756294,-1.4894783661005917,-1.5158445530388311,-1.5057055447065772,-1.5655486766172433,-1.5011760725477745,0.04400467142248675,45
36,6.083928203582763,0.6030995533814869,0.11270680427551269,0.005867451921147219,0.6464290562027665,0.005846843704964268,19,103,2273,reg:absoluteerror,0.7036578593800237,0.4741738290873252,0.6391336642604005,hist,1.493292700093466,"{'colsample_bytree': np.float64(0.6464290562027665), 'learning_rate': np.float64(0.005846843704964268), 'max_depth': 19, 'min_child_weight': 103, 'n_estimators': 2273, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7036578593800237), 'reg_lambda': np.float64(0.4741738290873252), 'subsample': np.float64(0.6391336642604005), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.493292700093466)}",-1.643394053701114,-1.6784000697664623,-1.6989119805144222,-1.6649613817764541,-1.8041039728978925,-1.697954291731269,0.0560649467268521,259
37,6.0073305606842045,0.4461449996940684,0.07334132194519043,0.001834820172478689,0.7893887083122263,0.009011771425243694,7,32,2285,reg:absoluteerror,0.9491457315913859,0.8866803872980475,0.7043574493366855,hist,1.112243632232308,"{'colsample_bytree': np.float64(0.7893887083122263), 'learning_rate': np.float64(0.009011771425243694), 'max_depth': 7, 'min_child_weight': 32, 'n_estimators': 2285, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.9491457315913859), 'reg_lambda': np.float64(0.8866803872980475), 'subsample': np.float64(0.7043574493366855), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.112243632232308)}",-1.6108411323599672,-1.645820356500849,-1.6667767662072523,-1.635983831360037,-1.737680856289422,-1.6594205885435056,0.04306505385916154,231
38,1.3186892509460448,0.2010603757088818,0.030712127685546875,0.0006886752414778719,0.9733745232317932,0.0274831600068713,7,13,835,reg:tweedie,0.9442515971251674,0.8671989335550038,0.8545614389784044,hist,1.74075943574592,"{'colsample_bytree': np.float64(0.9733745232317932), 'learning_rate': np.float64(0.0274831600068713), 'max_depth': 7, 'min_child_weight': 13, 'n_estimators': 835, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.9442515971251674), 'reg_lambda': np.float64(0.8671989335550038), 'subsample': np.float64(0.8545614389784044), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.74075943574592)}",-1.4600787091166494,-1.5147245456808012,-1.531671923040478,-1.5296012652114936,-1.5814814799453443,-1.5235115845989533,0.038897624207185434,100
39,1.0086544036865235,0.10379967719277641,0.01981825828552246,0.0008489223327706073,0.8708673369531927,0.035148164340708915,3,170,1456,reg:tweedie,0.8206394757439553,0.6259396701015728,0.9281707375085072,hist,1.6211878174862306,"{'colsample_bytree': np.float64(0.8708673369531927), 'learning_rate': np.float64(0.035148164340708915), 'max_depth': 3, 'min_child_weight': 170, 'n_estimators': 1456, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.8206394757439553), 'reg_lambda': np.float64(0.6259396701015728), 'subsample': np.float64(0.9281707375085072), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6211878174862306)}",-1.6461839928767914,-1.6825478430237737,-1.7149258945829828,-1.705021514787851,-1.7981386956446064,-1.709363588183201,0.05028231898028725,266
40,3.093063545227051,0.44014025491612646,0.07589888572692871,0.010467091970154968,0.6826737439506981,0.012695324567049207,14,104,1253,reg:tweedie,0.3365542148887265,0.6557226353807422,0.754158648386226,hist,1.6452909351782319,"{'colsample_bytree': np.float64(0.6826737439506981), 'learning_rate': np.float64(0.012695324567049207), 'max_depth': 14, 'min_child_weight': 104, 'n_estimators': 1253, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.3365542148887265), 'reg_lambda': np.float64(0.6557226353807422), 'subsample': np.float64(0.754158648386226), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6452909351782319)}",-1.4742423766112658,-1.5314727925598879,-1.5525366767655002,-1.5352906603750358,-1.619753928477052,-1.5426592869577485,0.04669358524763687,120
41,3.313480854034424,0.5371383538206453,0.08421640396118164,0.0015467323495946123,0.736249827785696,0.012135213821859659,9,67,2149,reg:squarederror,0.9366481518557073,0.039186326675646255,0.7671784126862315,hist,1.874064441216198,"{'colsample_bytree': np.float64(0.736249827785696), 'learning_rate': np.float64(0.012135213821859659), 'max_depth': 9, 'min_child_weight': 67, 'n_estimators': 2149, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9366481518557073), 'reg_lambda': np.float64(0.039186326675646255), 'subsample': np.float64(0.7671784126862315), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.874064441216198)}",-1.4921968991954122,-1.5422711979922155,-1.5678000653577195,-1.5526011695280906,-1.6259866585075362,-1.556171198116195,0.04314648327024607,136
42,4.619705390930176,0.25393269690477926,0.03225288391113281,0.0008281767230828516,0.8191887532992349,0.021109985450196107,5,186,1622,reg:absoluteerror,0.25001644921610466,0.5805440123439098,0.9468466428838889,hist,1.549493353715019,"{'colsample_bytree': np.float64(0.8191887532992349), 'learning_rate': np.float64(0.021109985450196107), 'max_depth': 5, 'min_child_weight': 186, 'n_estimators': 1622, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.25001644921610466), 'reg_lambda': np.float64(0.5805440123439098), 'subsample': np.float64(0.9468466428838889), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.549493353715019)}",-1.7176491846131754,-1.7454633679401481,-1.7711698603704282,-1.748923339989909,-1.8872579378617276,-1.7740927381550775,0.059082856766625357,281
43,1.859729242324829,0.29151184053897744,0.04842209815979004,0.0010306657861970862,0.695438743916136,0.050487420072189766,5,114,2321,reg:squarederror,0.5343274735305634,0.4965611906830777,0.7558472344876814,hist,1.3381081396074488,"{'colsample_bytree': np.float64(0.695438743916136), 'learning_rate': np.float64(0.050487420072189766), 'max_depth': 5, 'min_child_weight': 114, 'n_estimators': 2321, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.5343274735305634), 'reg_lambda': np.float64(0.4965611906830777), 'subsample': np.float64(0.7558472344876814), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3381081396074488)}",-1.5160699808132099,-1.5697144561155365,-1.5910736174743105,-1.5806772597632333,-1.6565904572503378,-1.5828251542833256,0.04503801529634646,157
44,1.0666982650756835,0.1600225934535312,0.02752523422241211,0.00098156476037141,0.6399939548647453,0.005997555464878353,11,156,575,reg:squarederror,0.31931363759041487,0.9500619670508049,0.9802428587750225,hist,1.5587503104986289,"{'colsample_bytree': np.float64(0.6399939548647453), 'learning_rate': np.float64(0.005997555464878353), 'max_depth': 11, 'min_child_weight': 156, 'n_estimators': 575, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.31931363759041487), 'reg_lambda': np.float64(0.9500619670508049), 'subsample': np.float64(0.9802428587750225), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5587503104986289)}",-1.6502879904125862,-1.6924438504712103,-1.7253647020808323,-1.6978266711339787,-1.831991311750739,-1.7195829051698692,0.06112401535591407,269
45,1.746003770828247,0.19730123201023006,0.043023204803466795,0.0008805324671433635,0.8527348848679197,0.022981502370842885,5,149,1992,reg:squarederror,0.7915790437258485,0.7896181427945539,0.6364824412194762,hist,1.4955362437620652,"{'colsample_bytree': np.float64(0.8527348848679197), 'learning_rate': np.float64(0.022981502370842885), 'max_depth': 5, 'min_child_weight': 149, 'n_estimators': 1992, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.7915790437258485), 'reg_lambda': np.float64(0.7896181427945539), 'subsample': np.float64(0.6364824412194762), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4955362437620652)}",-1.5636612545634163,-1.6053145840476826,-1.6446635590791,-1.6233965394483652,-1.7118879315938507,-1.6297847737464828,0.04893715621484391,198
46,1.828852128982544,0.15895008980666145,0.05056376457214355,0.001126776611257469,0.6230235040066577,0.03241087803081,7,172,1738,reg:squarederror,0.3509150125520787,0.11706701642760586,0.6571966728211344,hist,1.709208505373978,"{'colsample_bytree': np.float64(0.6230235040066577), 'learning_rate': np.float64(0.03241087803081), 'max_depth': 7, 'min_child_weight': 172, 'n_estimators': 1738, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3509150125520787), 'reg_lambda': np.float64(0.11706701642760586), 'subsample': np.float64(0.6571966728211344), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.709208505373978)}",-1.5551992575938298,-1.598289899714842,-1.6376939224972131,-1.6132365329042668,-1.7026931438508814,-1.6214225513122067,0.048697683374136304,193
47,4.9230039596557615,0.3340598113749797,0.07871627807617188,0.0021078150322598648,0.8472872253265045,0.007052457190013337,9,183,2176,reg:absoluteerror,0.39665160195425186,0.8918969087767766,0.6586419286768102,hist,1.5106609349539144,"{'colsample_bytree': np.float64(0.8472872253265045), 'learning_rate': np.float64(0.007052457190013337), 'max_depth': 9, 'min_child_weight': 183, 'n_estimators': 2176, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.39665160195425186), 'reg_lambda': np.float64(0.8918969087767766), 'subsample': np.float64(0.6586419286768102), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5106609349539144)}",-1.690057118611666,-1.7178943493333168,-1.750050960391525,-1.7229573712185622,-1.857268923418477,-1.7476457445947093,0.05802436995096371,272
48,4.138078594207764,0.43779855026592984,0.09834446907043456,0.005342711304133079,0.6932912289698111,0.036110091725384125,15,74,1865,reg:squarederror,0.9472485773838587,0.9860010638228709,0.9013512741035766,hist,1.4010076684247328,"{'colsample_bytree': np.float64(0.6932912289698111), 'learning_rate': np.float64(0.036110091725384125), 'max_depth': 15, 'min_child_weight': 74, 'n_estimators': 1865, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9472485773838587), 'reg_lambda': np.float64(0.9860010638228709), 'subsample': np.float64(0.9013512741035766), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4010076684247328)}",-1.4351601190646484,-1.4967827610343358,-1.5126396511655846,-1.5028145615524742,-1.5553181963177547,-1.5005430578269596,0.038576862519975975,44
49,3.0315155029296874,0.23633979435475244,0.04786891937255859,0.0012566589156564074,0.6334002866794675,0.07029270107627286,9,100,1213,reg:absoluteerror,0.3302525290190985,0.43445184448827134,0.7014728695492555,hist,1.4241616694251338,"{'colsample_bytree': np.float64(0.6334002866794675), 'learning_rate': np.float64(0.07029270107627286), 'max_depth': 9, 'min_child_weight': 100, 'n_estimators': 1213, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.3302525290190985), 'reg_lambda': np.float64(0.43445184448827134), 'subsample': np.float64(0.7014728695492555), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4241616694251338)}",-1.5968595949534394,-1.6289210454820582,-1.6544693927883167,-1.6235025668482452,-1.729386504155874,-1.646627820845587,0.04524527265572229,218
50,2.5104648590087892,0.2451542812385967,0.062359619140625,0.0010524606846326178,0.8285892100820043,0.06215531094980466,10,70,1394,reg:squarederror,0.7442116569432979,0.681039427096909,0.6950025885169879,hist,1.4201783142976199,"{'colsample_bytree': np.float64(0.8285892100820043), 'learning_rate': np.float64(0.06215531094980466), 'max_depth': 10, 'min_child_weight': 70, 'n_estimators': 1394, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.7442116569432979), 'reg_lambda': np.float64(0.681039427096909), 'subsample': np.float64(0.6950025885169879), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4201783142976199)}",-1.437034061118952,-1.4963968437457265,-1.510231613777479,-1.5045870441828577,-1.5520869525151135,-1.5000673030680258,0.03692274925513653,42
51,4.2042365074157715,0.16620166890312596,0.020377683639526366,0.0006887962744515878,0.7910859563520911,0.0066284279120294555,3,175,1640,reg:absoluteerror,0.8021092490267341,0.9779006687542708,0.8224020154570338,hist,1.3581491106220671,"{'colsample_bytree': np.float64(0.7910859563520911), 'learning_rate': np.float64(0.0066284279120294555), 'max_depth': 3, 'min_child_weight': 175, 'n_estimators': 1640, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8021092490267341), 'reg_lambda': np.float64(0.9779006687542708), 'subsample': np.float64(0.8224020154570338), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3581491106220671)}",-1.8346095607497301,-1.8869247703828276,-1.8925931736721378,-1.8700980784430699,-2.0300287181702834,-1.9028508602836098,0.06672733726315865,300
52,2.188918685913086,0.15996948676359166,0.052862119674682614,0.0010218617452175155,0.6173603133192691,0.11608612658385907,7,173,1750,reg:tweedie,0.969302535619099,0.5230978441701488,0.851759455254105,hist,1.6565989511876937,"{'colsample_bytree': np.float64(0.6173603133192691), 'learning_rate': np.float64(0.11608612658385907), 'max_depth': 7, 'min_child_weight': 173, 'n_estimators': 1750, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.969302535619099), 'reg_lambda': np.float64(0.5230978441701488), 'subsample': np.float64(0.851759455254105), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6565989511876937)}",-1.477148986118771,-1.5368289365673555,-1.5476639033568296,-1.540068513188604,-1.6334158658576918,-1.5470252410178502,0.04999759921248213,126
53,0.7690812587738037,0.08320962005656822,0.022899723052978514,0.00035206281447603863,0.7818164259071093,0.04226193551297945,5,153,970,reg:squarederror,0.9152543416691064,0.9587024074078462,0.6231455591030829,hist,1.415617438886504,"{'colsample_bytree': np.float64(0.7818164259071093), 'learning_rate': np.float64(0.04226193551297945), 'max_depth': 5, 'min_child_weight': 153, 'n_estimators': 970, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9152543416691064), 'reg_lambda': np.float64(0.9587024074078462), 'subsample': np.float64(0.6231455591030829), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.415617438886504)}",-1.5742020688942167,-1.61546516857437,-1.6540211949795922,-1.631524956605197,-1.7187557473051465,-1.6387938272717044,0.04773874617210782,209
54,0.9922898292541504,0.10678042314193567,0.02880434989929199,0.0004137226540617442,0.6427024263743537,0.015659598410516385,6,99,1039,reg:squarederror,0.9743948076661665,0.9862107444796029,0.879264685607898,hist,1.5288770930752964,"{'colsample_bytree': np.float64(0.6427024263743537), 'learning_rate': np.float64(0.015659598410516385), 'max_depth': 6, 'min_child_weight': 99, 'n_estimators': 1039, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9743948076661665), 'reg_lambda': np.float64(0.9862107444796029), 'subsample': np.float64(0.879264685607898), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5288770930752964)}",-1.5880407363657125,-1.632152486461628,-1.6631714135154403,-1.646634925155407,-1.7297525412236427,-1.6519504205443662,0.04622497394794151,223
55,4.684964370727539,0.38302813139014336,0.10670180320739746,0.004941724938069123,0.7238110465145311,0.07962398787544059,18,166,2081,reg:tweedie,0.822537242923169,0.949799913291924,0.890287803355344,hist,1.5907321567486319,"{'colsample_bytree': np.float64(0.7238110465145311), 'learning_rate': np.float64(0.07962398787544059), 'max_depth': 18, 'min_child_weight': 166, 'n_estimators': 2081, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.822537242923169), 'reg_lambda': np.float64(0.949799913291924), 'subsample': np.float64(0.890287803355344), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5907321567486319)}",-1.431683912231599,-1.495596690191457,-1.5134058877294674,-1.5070737493705115,-1.5586802711009027,-1.5012881021247875,0.040868841241899205,46
56,4.904602289199829,0.48378859528167534,0.10933127403259277,0.006625514766161756,0.7672972145162475,0.11932270002414289,15,14,1515,reg:squarederror,0.7776022837352256,0.48037008186635466,0.9941144202662018,hist,1.4013911759503528,"{'colsample_bytree': np.float64(0.7672972145162475), 'learning_rate': np.float64(0.11932270002414289), 'max_depth': 15, 'min_child_weight': 14, 'n_estimators': 1515, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.7776022837352256), 'reg_lambda': np.float64(0.48037008186635466), 'subsample': np.float64(0.9941144202662018), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4013911759503528)}",-1.4276063977771827,-1.4844807613664903,-1.5199004736093096,-1.5060928212271818,-1.547904246991423,-1.4971969401943175,0.040423663588014,33
